SI,strata,Domain,Link,RQ3 perpose,RQ- category,frequency,purpose, category topic,rq-5 observation
2586,sometimes,semver.npmjs.com,https://semver.npmjs.com/,elaborating,package management,10,7e,9p,"same topic,same purpose"
4482,common,hackernoon.com,https://hackernoon.com/,providing context,notification,12,8p 2c 1e 1o,6p 5n 1o,"diff topic,same purpose"
6677,sometimes,wdp.joycalls.com,http://wdp.joycalls.com/get,elaborating,package management,10,6e 3p 1s,5n 4p 1o,"diff topic,same purpose"
752,sometimes,overreacted.io,https://overreacted.io/npm-audit-broken-by-design/,providing context,notification,8,6p 2c,4p 3n 1o,"diff topic,same purpose"
2386,common,bundlephobia.com,https://bundlephobia.com/,suggesting solution,package management,8,2s 2p 3e 1c,6p 1n 1o,"same topic,diff purpose"
9498,sometimes,package.community,https://package.community/,suggesting solution,community related,7,4s 2e 1p,3c 2o 1p 1n,"diff topic,same purpose"
3944,common,registry.npmjs.org,https://registry.npmjs.org/,clarifying,community related,6,2c 2o 1p 1s,1c 2p 1o 2p,"diff topic,diff purpose"
4042,sometimes,www.hugedomains.com,https://www.hugedomains.com/domain_profile.cfm?d=everythingstays.com,suggesting solution,notification,6,4s 1e 1o,3n 3p,"diff topic,same purpose"
5512,common,pnpm.js.org,https://pnpm.js.org/,providing context,package management,6,2p 2c 1e 1o,5p 1o,"same topic,diff purpose"
5871,sometimes,www.mixmax.com,https://www.mixmax.com/engineering/to-yarn-and-back-again-npm,providing context,package management,6,4p 2c,5p 1o,"same topic,same purpose"
14761,common,goodbye.paper.li,https://goodbye.paper.li/,providing context,other,6,6p,6o,"same topic,same purpose"
4831,common,www.zdnet.com,https://www.zdnet.com/article/another-one-line-npm-package-breaks-the-javascript-ecosystem/,other,other,5,3p 1o 1c,3n 1p 1o,"same topic,same purpose"
5283,sometimes,codeforgeek.com,https://codeforgeek.com/2014/07/update-node-using-npm/,elaborating,package management,5,3e 2s ,5p,"same topic,same purpose"
7275,sometimes,www.twilio.com,https://www.twilio.com/en-us/blog/npm-scripts,providing context,package management,5,5p ,1p 3n 1c,"same topic,same purpose"
29,common,engineering.fb.com,https://engineering.fb.com/2016/10/11/web/yarn-a-new-package-manager-for-javascript/,providing context,package management,4,3p 1c,3p 1n,"same topic,same purpose"
151,sometimes,substack.net,https://substack.net/task_automation_with_npm_run,elaborating,notification,4,1e 1o 1p 1s,2n 2p,"diff topic,diff purpose"
813,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/2020/10/06/170000,providing context,other,4,3p 1e,4o,"same topic,same purpose"
832,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/npm-vulnerabilities-and-postinstall,providing context,other,4,3p 1o,4o,"same topic,same purpose"
876,common,github.blog,https://github.blog/2020-03-16-npm-is-joining-github/,other,other,4,1o 3p,1o 3n,"same topic,same purpose"
1748,common,yarnpkg.com,https://yarnpkg.com/,providing context,package management,4,1p 1s 1o 1c,2p 2o,"diff topic,diff purpose"
2517,sometimes,runkit.com,https://runkit.com/home,suggesting solution,package management,4,2s 1e 1o,1p 2o 1n,"diff topic,diff purpose"
2998,sometimes,yosuke-furukawa.hatenablog.com,https://yosuke-furukawa.hatenablog.com/entry/2019/06/10/113111,providing context,package management,4,3p 1c,1p 2o 1n,"diff topic,diff purpose"
4178,sometimes,davidwalsh.name,https://davidwalsh.name/git-hook-npm-install-package-json-modified,providing context,package management,4,2p 2e,4p,"same topic,diff purpose"
4828,sometimes,npms.io,https://npms.io/,other,package management,4,1o 2s 1p,3p 1o,"same topic,diff purpose"
6142,sometimes,eslint.org,https://eslint.org/blog/2018/07/postmortem-for-malicious-package-publishes/,providing context,community related,4,4p ,1c 2n 1p,"diff topic,same purpose"
8766,sometimes,css-tricks.com,https://css-tricks.com/why-npm-scripts/,clarifying,notification,4,4c ,2n 2p,"diff topic,same purpose"
32,sometimes,license.md,https://license.md/,clarifying,package management,3,3c,3p,"same topic,same purpose"
617,common,unpkg.com,https://unpkg.com/,providing context,package management,3,1p 1c 1e,1p 1n 1o,"diff topic,diff purpose"
725,sometimes,www.bleepingcomputer.com,https://www.bleepingcomputer.com/news/software/empty-npm-package-has-over-700-000-downloads-heres-why/,providing context,notification,3,2p 1s,2n 1c,"same topic,same purpose"
740,common,jser.info,https://jser.info/,elaborating,other,3,1e 2p,3o,"same topic,same purpose"
2173,common,www.npmjs.com,https://www.npmjs.com/support,suggesting solution,notification,3,1s 1o 1e,1n 1c 1p,"diff topic,diff purpose"
2200,sometimes,workspaceupdates.googleblog.com,https://workspaceupdates.googleblog.com/2023/04/new-community-features-for-google-chat-and-an-update-currents%20.html,elaborating,community related,3,1e 1p 1o,1c 1o 1p,"diff topic,diff purpose"
2362,common,anvaka.github.io,https://anvaka.github.io/allnpmviz3d/,providing context,notification,3,3p,2n 1p,"same topic,same purpose"
2996,sometimes,blog.geolonia.com,https://blog.geolonia.com/2020/05/29/imi-tools.html,suggesting solution,other,3,1s 1p 1o,3o,"same topic,diff purpose"
3079,sometimes,www.polymer-project.org,https://www.polymer-project.org/blog/2017-08-22-npm-modules,providing context,package management,3,3p,2p 1n,"same topic,same purpose"
3103,common,www.npmjs.com,https://www.npmjs.com/,elaborating,package management,3,2e 1p,2p 1n,"same topic,same purpose"
3449,sometimes,npmhub.org,https://npmhub.org/,other,package management,3,2p 1o,2p 1n,"same topic,same purpose"
3645,common,www.zdnet.com,https://www.zdnet.com/article/npm-bans-terminal-ads/,clarifying,community related,3,1p 1c 1s,1c 1n 1o,"diff topic,diff purpose"
