,SI,strata,Domain,Link,RQ3 perpose,RQ- category,frequency
1,6,sometimes,polyfill.io,https://polyfill.io/,clarifying,other,2
6,29,common,engineering.fb.com,https://engineering.fb.com/2016/10/11/web/yarn-a-new-package-manager-for-javascript/,providing context,package management,4
7,30,common,nodejs.org,https://nodejs.org/en/blog/vulnerability/npm-tokens-leak-march-2016/,suggesting solution,other,2
8,32,sometimes,license.md,https://license.md/,clarifying,package management,3
23,151,sometimes,substack.net,https://substack.net/task_automation_with_npm_run,elaborating,notification,4
43,313,sometimes,ghub.io,https://ghub.io/,clarifying,package management,2
62,415,sometimes,docs.github.com,https://docs.github.com/en/packages/working-with-a-github-packages-registry/working-with-the-npm-registry#installing-a-package,suggesting solution,package management,2
63,416,sometimes,ionicabizau.net,https://ionicabizau.net/blog/33-how-i-npm,providing context,package management,2
65,420,sometimes,ionicabizau.net,https://ionicabizau.net/blog/33-how-i-npm,clarifying,package management,2
72,516,sometimes,license.md,https://license.md/,clarifying,package management,3
82,617,common,unpkg.com,https://unpkg.com/,providing context,package management,3
85,643,common,nodejs.org,https://nodejs.org/en/blog/release/v8.0.0/,providing context,notification,2
93,717,common,jser.info,https://jser.info/2021/08/10/pnpm-6.12.0-webpack-5.49.0import-http-resource-vue-3.2/,providing context,other,2
94,724,sometimes,labs.cybozu.co.jp,https://labs.cybozu.co.jp/blog/akky/2021/08/empty-npm-package-downloaded-sub-one-million-times/,providing context,other,2
95,725,sometimes,bleepingcomputer.com,https://www.bleepingcomputer.com/news/software/empty-npm-package-has-over-700-000-downloads-heres-why/,providing context,notification,3
97,737,common,jser.info,https://jser.info/2021/07/20/node.js-16.5.0whatwg-stream-npm-7.20.0npm-pkg-ember-4/,providing context,other,2
98,740,common,jser.info,https://jser.info/,elaborating,other,3
100,752,sometimes,overreacted.io,https://overreacted.io/npm-audit-broken-by-design/,providing context,notification,8
102,769,common,zenn.dev,https://zenn.dev/steelydylan/articles/react-icon-generation,providing context,other,2
105,780,common,jser.info,https://jser.info/2021/08/10/pnpm-6.12.0-webpack-5.49.0import-http-resource-vue-3.2/,providing context,other,2
106,782,common,zenn.dev,https://zenn.dev/sosukesuzuki/articles/195f9fc1c7ed73,providing context,other,2
107,784,common,jser.info,https://jser.info/2021/07/20/node.js-16.5.0whatwg-stream-npm-7.20.0npm-pkg-ember-4/,providing context,other,2
111,813,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/2020/10/06/170000,providing context,other,4
113,827,common,jser.info,https://jser.info/,providing context,other,3
114,832,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/npm-vulnerabilities-and-postinstall,providing context,other,4
118,876,common,github.blog,https://github.blog/2020-03-16-npm-is-joining-github/,other,other,4
125,917,sometimes,overreacted.io,https://overreacted.io/npm-audit-broken-by-design/,clarifying,other,8
132,942,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/2020/10/06/170000,elaborating,other,4
133,943,common,zdnet.com,https://www.zdnet.com/article/four-npm-packages-found-uploading-user-details-on-a-github-page/,providing context,other,2
148,1162,sometimes,leanpub.com,https://leanpub.com/npm,elaborating,notification,2
149,1164,sometimes,leanpub.com,https://leanpub.com/npm,other,community related,2
